product_url,product_name,product_code,image_link,overview,length,width,height,volume,diameter,color,material,ean_code,pattern,barcode
https://www.steelite-utopia.com/products/17730567,"Messina Aqua Coupe Plate 20.25cm (8"")",17730567,https://www.steelite-utopia.com/images/products/large/17730567,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,20.25 cm,"Aqua, White",Ceramic > Alumina Vitrified,,,5018461852811
https://www.steelite-utopia.com/products/17730566,"Messina Aqua Coupe Plate 25.25cm (10"")",17730566,https://www.steelite-utopia.com/images/products/large/17730566,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,25.25 cm,"Aqua, White",Ceramic > Alumina Vitrified,,,5018461852804
https://www.steelite-utopia.com/products/17720568,"Messina Pink Coupe Plate 15.25cm (6"")",17720568,https://www.steelite-utopia.com/images/products/large/17720568,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,15.25 cm,"Pink, White",Ceramic > Alumina Vitrified,,,5018461852798
https://www.steelite-utopia.com/products/17720567,"Messina Pink Coupe Plate 20.25cm (8"")",17720567,https://www.steelite-utopia.com/images/products/large/17720567,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. With exciting new additions, introducing a trio of expressive hues: Pink – playful, uplifting, and full of personality Amber – warm, golden, and reminiscent of Sicilian sunsets Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,20.25 cm,"Pink, White",Ceramic > Alumina Vitrified,,,5018461852781
https://www.steelite-utopia.com/products/17720566,"Messina Pink Coupe Plate 25.25cm (10"")",17720566,https://www.steelite-utopia.com/images/products/large/17720566,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,25.25 cm,"Pink, White",Ceramic > Alumina Vitrified,,,5018461852774
https://www.steelite-utopia.com/products/17670598,"Messina Blue Essence Bowl 14cm 34cl (5 1/2"" 12oz)",17670598,https://www.steelite-utopia.com/images/products/large/17670598,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. Compatible with Steelite Performance Dapple, Revolution and Vesuvius.",,,,34cl,14 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852736
https://www.steelite-utopia.com/products/17670561,"Messina Blue Round Stacking Tray 14cm (5 1/2"")",17670561,https://www.steelite-utopia.com/images/products/large/17670561,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,14 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852750
https://www.steelite-utopia.com/products/17670560,"Messina Blue Round Stacking Tray 16.5cm (6 1/2"")",17670560,https://www.steelite-utopia.com/images/products/large/17670560,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,16.5 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852743
https://www.steelite-utopia.com/products/17670470,"Messina Blue Round Stacking Tray 10.25cm (4"")",17670470,https://www.steelite-utopia.com/images/products/large/17670470,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,10.25 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852767
https://www.steelite-utopia.com/products/17670314,"Messina Blue Pasta Bowl 27cm 42cl (10 5/8"" 14 4/5oz)",17670314,https://www.steelite-utopia.com/images/products/large/17670314,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. Compatible with Steelite Performance Dapple, Revolution and Vesuvius.",,,,42cl,27 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852729
https://www.steelite-utopia.com/products/17670142,"Messina Blue Oval Coupe Plate 30.5cm (12"")",17670142,https://www.steelite-utopia.com/images/products/large/17670142,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. Compatible with Steelite Performance Dapple, Revolution and Vesuvius.",,,,,30.5 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852705
https://www.steelite-utopia.com/products/17670140,"Messina Blue Oval Coupe Plate 25.5cm (10"")",17670140,https://www.steelite-utopia.com/images/products/large/17670140,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. Compatible with Steelite Performance Dapple, Revolution and Vesuvius.",,,,,25.5 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852699
https://www.steelite-utopia.com/products/17670139,"Messina Blue Oval Coupe Plate 20.25cm (8"")",17670139,https://www.steelite-utopia.com/images/products/large/17670139,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection. Compatible with Steelite Performance Dapple, Revolution and Vesuvius.",,,,,20.25 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852682
https://www.steelite-utopia.com/products/17670131,"Messina Blue Fruit Atlanta Bowl 13.5cm (5 1/4"")",17670131,https://www.steelite-utopia.com/images/products/large/17670131,"Named after a port in Sicily, the Messina pattern is bright, bold and energetic, perfect for outdoor dining or bringing a Mediterranean feel to the table. All pieces are freezer, dishwasher and microwave proof, making a practical yet stunning collection.  With exciting new additions, introducing a trio of expressive hues:  Pink – playful, uplifting, and full of personality  Amber – warm, golden, and reminiscent of Sicilian sunsets  Aqua – refreshing, coastal, and inspired by Mediterranean waters",,,,,13.5 cm,"Blue, White",Ceramic > Alumina Vitrified,,,5018461852712
